time,equity,balance
2025-09-09 15:35:00,5168.128043857472,5117.888043857471
2025-09-09 15:40:00,5145.3030438574715,5117.888043857471
2025-09-09 15:45:00,5137.74304385747,5117.888043857471
2025-09-09 15:50:00,5143.23304385747,5117.888043857471
2025-09-09 15:55:00,5134.188043857472,5117.888043857471
2025-09-09 16:00:00,5136.418043857471,5117.888043857471
2025-09-09 16:05:00,5118.76804385747,5117.888043857471
2025-09-09 16:10:00,5116.34304385747,5117.888043857471
2025-09-09 16:15:00,5128.873043857471,5117.888043857471
2025-09-09 16:20:00,5128.3030438574715,5117.888043857471
2025-09-09 16:25:00,5131.47804385747,5117.888043857471
2025-09-09 16:30:00,5123.793043857471,5117.888043857471
2025-09-09 16:35:00,5129.30304385747,5117.888043857471
2025-09-09 16:40:00,5134.89304385747,5117.888043857471
2025-09-09 16:45:00,5124.733043857472,5117.888043857471
2025-09-09 16:50:00,5127.793043857471,5117.888043857471
2025-09-09 16:55:00,5136.783043857471,5117.888043857471
2025-09-09 17:00:00,5134.82804385747,5117.888043857471
2025-09-09 17:05:00,5134.318043857471,5117.888043857471
2025-09-09 17:10:00,5140.783043857471,5117.888043857471
2025-09-09 17:15:00,5140.86804385747,5117.888043857471
2025-09-09 17:20:00,5132.848043857472,5117.888043857471
2025-09-09 17:25:00,5144.688043857472,5117.888043857471
2025-09-09 17:30:00,5142.853043857471,5117.888043857471
2025-09-09 17:35:00,5148.44304385747,5117.888043857471
2025-09-09 17:40:00,5150.353043857471,5117.888043857471
2025-09-09 17:45:00,5147.443043857471,5117.888043857471
2025-09-09 17:50:00,5143.748043857471,5117.888043857471
2025-09-09 17:55:00,5147.633043857471,5117.888043857471
2025-09-09 18:00:00,5145.983043857472,5117.888043857471
2025-09-09 18:05:00,5143.223043857471,5117.888043857471
2025-09-09 18:10:00,5141.208043857472,5117.888043857471
2025-09-09 18:15:00,5140.373043857469,5117.888043857471
2025-09-09 18:20:00,5145.438043857472,5117.888043857471
2025-09-09 18:25:00,5142.49304385747,5117.888043857471
2025-09-09 18:30:00,5146.85804385747,5117.888043857471
2025-09-09 18:35:00,5150.0080438574705,5117.888043857471
2025-09-09 18:40:00,5157.46304385747,5117.888043857471
2025-09-09 18:45:00,5161.293043857471,5117.888043857471
2025-09-09 18:50:00,5159.933043857471,5117.888043857471
2025-09-09 18:55:00,5159.30304385747,5117.888043857471
2025-09-09 19:00:00,5156.12304385747,5117.888043857471
2025-09-09 19:05:00,5160.193043857472,5117.888043857471
2025-09-09 19:10:00,5183.258043857471,5117.888043857471
2025-09-09 19:15:00,5183.468043857471,5117.888043857471
2025-09-09 19:20:00,5182.87804385747,5117.888043857471
2025-09-09 19:25:00,5184.30304385747,5117.888043857471
2025-09-09 19:30:00,5182.228043857471,5117.888043857471
2025-09-09 19:35:00,5192.62804385747,5117.888043857471
2025-09-09 19:40:00,5196.653043857472,5117.888043857471
2025-09-09 19:45:00,5211.89304385747,5117.888043857471
2025-09-09 19:50:00,5200.70804385747,5117.888043857471
2025-09-09 19:55:00,5214.58304385747,5117.888043857471
2025-09-09 20:00:00,5209.988043857471,5117.888043857471
2025-09-09 20:05:00,5202.90804385747,5117.888043857471
2025-09-09 20:10:00,5208.36804385747,5117.888043857471
2025-09-09 20:15:00,5205.513043857471,5117.888043857471
2025-09-09 20:20:00,5204.50304385747,5117.888043857471
2025-09-09 20:25:00,5200.9230438574705,5117.888043857471
2025-09-09 20:30:00,5204.118043857471,5117.888043857471
2025-09-09 20:35:00,5219.058043857471,5117.888043857471
2025-09-09 20:40:00,5218.808043857472,5117.888043857471
2025-09-09 20:45:00,5214.41304385747,5117.888043857471
2025-09-09 20:50:00,5223.50804385747,5117.888043857471
2025-09-09 20:55:00,5227.183043857471,5117.888043857471
2025-09-09 22:00:00,5224.34804385747,5117.888043857471
2025-09-09 22:05:00,5213.558043857471,5117.888043857471
2025-09-09 22:10:00,5210.993043857471,5117.888043857471
2025-09-09 22:15:00,5232.51804385747,5117.888043857471
2025-09-09 22:20:00,5232.59304385747,5117.888043857471
2025-09-09 22:25:00,5241.128043857471,5117.888043857471
2025-09-09 22:30:00,5226.228043857471,5117.888043857471
2025-09-09 22:35:00,5222.4680438574715,5117.888043857471
2025-09-09 22:40:00,5203.863043857471,5117.888043857471
2025-09-09 22:45:00,5202.1730438574705,5117.888043857471
2025-09-09 22:50:00,5184.69304385747,5117.888043857471
2025-09-09 22:55:00,5184.283043857471,5117.888043857471
2025-09-09 23:00:00,5182.78804385747,5117.888043857471
2025-09-09 23:05:00,5185.24304385747,5117.888043857471
2025-09-09 23:10:00,5166.728043857471,5117.888043857471
2025-09-09 23:15:00,5170.15304385747,5117.888043857471
2025-09-09 23:20:00,5161.22304385747,5117.888043857471
2025-09-09 23:25:00,5171.588043857471,5117.888043857471
2025-09-09 23:30:00,5174.1680438574695,5117.888043857471
2025-09-09 23:35:00,5179.96304385747,5117.888043857471
2025-09-09 23:40:00,5177.353043857471,5117.888043857471
2025-09-09 23:45:00,5179.233043857472,5117.888043857471
2025-09-09 23:50:00,5189.273043857471,5117.888043857471
2025-09-09 23:55:00,5193.55304385747,5117.888043857471
2025-09-10 00:00:00,5205.158043857471,5117.888043857471
2025-09-10 00:05:00,5201.488043857469,5117.888043857471
2025-09-10 00:10:00,5209.013043857471,5117.888043857471
2025-09-10 00:15:00,5213.113043857471,5117.888043857471
2025-09-10 00:20:00,5220.36304385747,5117.888043857471
2025-09-10 00:25:00,5224.298043857471,5117.888043857471
2025-09-10 00:30:00,5216.93804385747,5117.888043857471
2025-09-10 00:35:00,5232.408043857471,5117.888043857471
2025-09-10 00:40:00,5230.368043857471,5117.888043857471
2025-09-10 00:45:00,5244.908043857471,5117.888043857471
2025-09-10 00:50:00,5250.673043857472,5117.888043857471
2025-09-10 00:55:00,5242.033043857471,5117.888043857471
2025-09-10 01:00:00,5238.083043857472,5117.888043857471
2025-09-10 01:05:00,5231.93804385747,5117.888043857471
2025-09-10 01:10:00,5228.148043857471,5117.888043857471
2025-09-10 01:15:00,5236.94804385747,5117.888043857471
2025-09-10 01:20:00,5238.798043857472,5117.888043857471
2025-09-10 01:25:00,5255.353043857471,5117.888043857471
2025-09-10 01:30:00,5226.49304385747,5117.888043857471
2025-09-10 01:35:00,5218.998043857471,5117.888043857471
2025-09-10 01:40:00,5222.533043857471,5117.888043857471
2025-09-10 01:45:00,5217.603043857472,5117.888043857471
2025-09-10 01:50:00,5203.55304385747,5117.888043857471
2025-09-10 01:55:00,5208.21804385747,5117.888043857471
2025-09-10 02:00:00,5203.583043857471,5117.888043857471
2025-09-10 02:05:00,5194.6780438574715,5117.888043857471
2025-09-10 02:10:00,5190.738043857471,5117.888043857471
2025-09-10 02:15:00,5194.46804385747,5117.888043857471
2025-09-10 02:20:00,5189.69304385747,5117.888043857471
2025-09-10 02:25:00,5195.828043857471,5117.888043857471
2025-09-10 02:30:00,5202.56304385747,5117.888043857471
2025-09-10 02:35:00,5190.713043857471,5117.888043857471
2025-09-10 02:40:00,5181.8430438574715,5117.888043857471
2025-09-10 02:45:00,5178.50804385747,5117.888043857471
2025-09-10 02:50:00,5177.693043857472,5117.888043857471
2025-09-10 02:55:00,5180.01804385747,5117.888043857471
2025-09-10 03:00:00,5179.55804385747,5117.888043857471
2025-09-10 03:05:00,5191.338043857471,5117.888043857471
2025-09-10 03:10:00,5190.268043857472,5117.888043857471
2025-09-10 03:15:00,5184.218043857471,5117.888043857471
2025-09-10 03:20:00,5187.853043857471,5117.888043857471
2025-09-10 03:25:00,5188.583043857471,5117.888043857471
2025-09-10 03:30:00,5189.408043857471,5117.888043857471
2025-09-10 03:35:00,5181.398043857472,5117.888043857471
2025-09-10 03:40:00,5181.8430438574715,5117.888043857471
2025-09-10 03:45:00,5183.90304385747,5117.888043857471
2025-09-10 03:50:00,5180.27304385747,5117.888043857471
2025-09-10 03:55:00,5178.998043857471,5117.888043857471
2025-09-10 04:00:00,5166.818043857471,5117.888043857471
2025-09-10 04:05:00,5158.123043857471,5117.888043857471
2025-09-10 04:10:00,5155.70804385747,5117.888043857471
2025-09-10 04:15:00,5157.61804385747,5117.888043857471
2025-09-10 04:20:00,5157.25804385747,5117.888043857471
2025-09-10 04:25:00,5155.578043857471,5117.888043857471
2025-09-10 04:30:00,5151.90304385747,5117.888043857471
2025-09-10 04:35:00,5154.818043857471,5117.888043857471
2025-09-10 04:40:00,5150.80804385747,5117.888043857471
2025-09-10 04:45:00,5147.868043857471,5117.888043857471
2025-09-10 04:50:00,5145.758043857471,5117.888043857471
2025-09-10 04:55:00,5146.6730438574705,5117.888043857471
2025-09-10 05:00:00,5144.078043857469,5117.888043857471
2025-09-10 05:05:00,5141.068043857471,5117.888043857471
2025-09-10 05:10:00,5146.148043857471,5117.888043857471
2025-09-10 05:15:00,5150.4230438574705,5117.888043857471
2025-09-10 05:20:00,5141.818043857471,5117.888043857471
2025-09-10 05:25:00,5140.76304385747,5117.888043857471
2025-09-10 05:30:00,5148.63304385747,5117.888043857471
2025-09-10 05:35:00,5154.523043857472,5117.888043857471
2025-09-10 05:40:00,5151.56804385747,5117.888043857471
2025-09-10 05:45:00,5149.643043857472,5117.888043857471
2025-09-10 05:50:00,5152.123043857471,5117.888043857471
2025-09-10 05:55:00,5146.58304385747,5117.888043857471
2025-09-10 06:00:00,5154.563043857471,5117.888043857471
2025-09-10 06:05:00,5141.0880438574695,5117.888043857471
2025-09-10 06:10:00,5130.31804385747,5117.888043857471
2025-09-10 06:15:00,5126.923043857472,5117.888043857471
2025-09-10 06:20:00,5131.72304385747,5117.888043857471
2025-09-10 06:25:00,5141.878043857472,5117.888043857471
2025-09-10 06:30:00,5151.2180438574715,5117.888043857471
2025-09-10 06:35:00,5149.233043857472,5117.888043857471
2025-09-10 06:40:00,5136.65804385747,5117.888043857471
2025-09-10 06:45:00,5135.353043857471,5117.888043857471
2025-09-10 06:50:00,5134.563043857471,5117.888043857471
2025-09-10 06:55:00,5143.20804385747,5117.888043857471
2025-09-10 07:00:00,5128.55304385747,5117.888043857471
2025-09-10 07:05:00,5132.5130438574715,5117.888043857471
2025-09-10 07:10:00,5126.238043857471,5117.888043857471
2025-09-10 07:15:00,5128.908043857471,5117.888043857471
2025-09-10 07:20:00,5132.738043857469,5117.888043857471
2025-09-10 07:25:00,5143.4280438574715,5117.888043857471
2025-09-10 07:30:00,5145.09304385747,5117.888043857471
2025-09-10 07:35:00,5135.583043857472,5117.888043857471
2025-09-10 07:40:00,5136.663043857471,5117.888043857471
2025-09-10 07:45:00,5128.103043857471,5117.888043857471
2025-09-10 07:50:00,5132.793043857471,5117.888043857471
2025-09-10 07:55:00,5140.87804385747,5117.888043857471
2025-09-10 08:00:00,5146.8830438574705,5117.888043857471
2025-09-10 08:05:00,5135.07304385747,5117.888043857471
2025-09-10 08:10:00,5137.423043857471,5117.888043857471
2025-09-10 08:15:00,5139.623043857471,5117.888043857471
2025-09-10 08:20:00,5146.683043857471,5117.888043857471
2025-09-10 08:25:00,5137.323043857472,5117.888043857471
2025-09-10 08:30:00,5138.44304385747,5117.888043857471
2025-09-10 08:35:00,5137.333043857471,5117.888043857471
2025-09-10 08:40:00,5132.968043857471,5117.888043857471
2025-09-10 08:45:00,5132.108043857471,5117.888043857471
2025-09-10 08:50:00,5131.743043857472,5117.888043857471
2025-09-10 08:55:00,5132.1730438574705,5117.888043857471
2025-09-10 09:00:00,5131.65804385747,5117.888043857471
2025-09-10 09:05:00,5131.438043857471,5117.888043857471
2025-09-10 09:10:00,5130.0130438574715,5117.888043857471
2025-09-10 09:15:00,5132.063043857471,5117.888043857471
2025-09-10 09:20:00,5131.383043857471,5117.888043857471
2025-09-10 09:25:00,5130.49804385747,5117.888043857471
2025-09-10 09:30:00,5123.7180438574715,5117.888043857471
2025-09-10 09:35:00,5113.55304385747,5117.888043857471
2025-09-10 09:40:00,5105.998043857469,5117.888043857471
2025-09-10 09:45:00,5089.58304385747,5117.888043857471
2025-09-10 09:50:00,5084.978043857471,5117.888043857471
2025-09-10 09:55:00,5085.6380438574715,5117.888043857471
2025-09-10 10:00:00,5090.168043857471,5117.888043857471
2025-09-10 10:05:00,5091.788043857472,5117.888043857471
2025-09-10 10:10:00,5092.53804385747,5117.888043857471
2025-09-10 10:15:00,5097.658043857471,5117.888043857471
2025-09-10 10:20:00,5084.35804385747,5117.888043857471
2025-09-10 10:25:00,5088.943043857472,5117.888043857471
2025-09-10 10:30:00,5084.508043857471,5117.888043857471
2025-09-10 10:35:00,5076.728043857471,5117.888043857471
2025-09-10 10:40:00,5087.343043857471,5117.888043857471
2025-09-10 10:45:00,5079.48304385747,5117.888043857471
2025-09-10 10:50:00,5076.618043857471,5117.888043857471
2025-09-10 10:55:00,5085.148043857472,5117.888043857471
2025-09-10 11:00:00,5105.973043857472,5117.888043857471
2025-09-10 11:05:00,5089.298043857471,5117.888043857471
2025-09-10 11:10:00,5088.518043857472,5117.888043857471
2025-09-10 11:15:00,5082.318043857471,5117.888043857471
2025-09-10 11:20:00,5080.398043857471,5117.888043857471
2025-09-10 11:25:00,5087.378043857471,5117.888043857471
2025-09-10 11:30:00,5096.483043857471,5117.888043857471
2025-09-10 11:35:00,5102.223043857472,5117.888043857471
2025-09-10 11:40:00,5116.13304385747,5117.888043857471
2025-09-10 11:45:00,5111.36804385747,5117.888043857471
2025-09-10 11:50:00,5116.253043857472,5117.888043857471
2025-09-10 11:55:00,5114.98304385747,5117.888043857471
2025-09-10 12:00:00,5112.693043857472,5117.888043857471
2025-09-10 12:05:00,5114.02304385747,5117.888043857471
2025-09-10 12:10:00,5119.9680438574715,5117.888043857471
2025-09-10 12:15:00,5111.7130438574695,5117.888043857471
2025-09-10 12:20:00,5117.60804385747,5117.888043857471
2025-09-10 12:25:00,5119.118043857471,5117.888043857471
2025-09-10 12:30:00,5101.50304385747,5117.888043857471
2025-09-10 12:35:00,5110.248043857471,5117.888043857471
2025-09-10 12:40:00,5107.87804385747,5117.888043857471
2025-09-10 12:45:00,5137.81804385747,5117.888043857471
2025-09-10 12:50:00,5142.943043857471,5117.888043857471
2025-09-10 12:55:00,5141.508043857471,5117.888043857471
2025-09-10 13:00:00,5128.648043857471,5117.888043857471
2025-09-10 13:05:00,5125.358043857472,5117.888043857471
2025-09-10 13:10:00,5130.048043857472,5117.888043857471
2025-09-10 13:15:00,5126.483043857471,5117.888043857471
2025-09-10 13:20:00,5125.07304385747,5117.888043857471
2025-09-10 13:25:00,5126.2580438574705,5117.888043857471
2025-09-10 13:30:00,5103.738043857471,5117.888043857471
2025-09-10 13:35:00,5111.593043857471,5117.888043857471
2025-09-10 13:40:00,5110.27304385747,5117.888043857471
2025-09-10 13:45:00,5111.608043857472,5117.888043857471
2025-09-10 13:50:00,5109.29304385747,5117.888043857471
2025-09-10 13:55:00,5105.388043857471,5117.888043857471
2025-09-10 14:00:00,5097.648043857472,5117.888043857471
2025-09-10 14:05:00,5098.848043857471,5117.888043857471
2025-09-10 14:10:00,5092.243043857471,5117.888043857471
2025-09-10 14:15:00,5087.183043857471,5117.888043857471
2025-09-10 14:20:00,5102.02804385747,5117.888043857471
2025-09-10 14:25:00,5098.673043857471,5117.888043857471
2025-09-10 14:30:00,5087.218043857471,5117.888043857471
2025-09-10 14:35:00,5088.238043857471,5117.888043857471
2025-09-10 14:40:00,5117.603043857472,5117.888043857471
2025-09-10 14:45:00,5137.0530438574715,5117.888043857471
2025-09-10 14:50:00,5140.043043857471,5117.888043857471
2025-09-10 14:55:00,5123.893043857471,5117.888043857471
2025-09-10 15:00:00,5135.59804385747,5117.888043857471
2025-09-10 15:05:00,5132.318043857471,5117.888043857471
2025-09-10 15:10:00,5121.80304385747,5117.888043857471
2025-09-10 15:15:00,5127.00304385747,5117.888043857471
2025-09-10 15:20:00,5159.118043857471,5117.888043857471
2025-09-10 15:25:00,5140.158043857471,5117.888043857471
2025-09-10 15:30:00,5131.94804385747,5117.888043857471
2025-09-10 15:35:00,5126.0880438574695,5117.888043857471
2025-09-10 15:40:00,5125.848043857472,5117.888043857471
2025-09-10 15:45:00,5122.988043857471,5117.888043857471
2025-09-10 15:50:00,5123.653043857472,5117.888043857471
2025-09-10 15:55:00,5139.12804385747,5117.888043857471
2025-09-10 16:00:00,5143.393043857472,5117.888043857471
2025-09-10 16:05:00,5148.82304385747,5117.888043857471
2025-09-10 16:10:00,5144.60304385747,5117.888043857471
2025-09-10 16:15:00,5138.39804385747,5117.888043857471
2025-09-10 16:20:00,5144.608043857471,5117.888043857471
2025-09-10 16:25:00,5155.258043857471,5117.888043857471
2025-09-10 16:30:00,5159.633043857471,5117.888043857471
2025-09-10 16:35:00,5154.22304385747,5117.888043857471
2025-09-10 16:40:00,5152.77304385747,5117.888043857471
2025-09-10 16:45:00,5151.96804385747,5117.888043857471
2025-09-10 16:50:00,5143.87804385747,5117.888043857471
2025-09-10 16:55:00,5147.2930438574695,5117.888043857471
2025-09-10 17:00:00,5144.498043857471,5117.888043857471
2025-09-10 17:05:00,5143.448043857471,5117.888043857471
2025-09-10 17:10:00,5141.603043857471,5117.888043857471
2025-09-10 17:15:00,5145.08304385747,5117.888043857471
2025-09-10 17:20:00,5150.213043857471,5117.888043857471
2025-09-10 17:25:00,5149.1680438574695,5117.888043857471
2025-09-10 17:30:00,5134.1680438574695,5117.888043857471
2025-09-10 17:35:00,5128.248043857471,5117.888043857471
2025-09-10 17:40:00,5132.43804385747,5117.888043857471
2025-09-10 17:45:00,5133.18804385747,5117.888043857471
2025-09-10 17:50:00,5130.42804385747,5117.888043857471
2025-09-10 17:55:00,5124.643043857472,5117.888043857471
2025-09-10 18:00:00,5122.778043857471,5117.888043857471
2025-09-10 18:05:00,5125.728043857472,5117.888043857471
2025-09-10 18:10:00,5124.508043857471,5117.888043857471
2025-09-10 18:15:00,5120.613043857471,5117.888043857471
2025-09-10 18:20:00,5114.7930438574695,5117.888043857471
2025-09-10 18:25:00,5118.203043857471,5117.888043857471
2025-09-10 18:30:00,5123.513043857471,5117.888043857471
2025-09-10 18:35:00,5134.208043857471,5117.888043857471
2025-09-10 18:40:00,5131.418043857471,5117.888043857471
2025-09-10 18:45:00,5131.5530438574715,5117.888043857471
2025-09-10 18:50:00,5138.663043857472,5117.888043857471
2025-09-10 18:55:00,5135.0130438574715,5117.888043857471
2025-09-10 19:00:00,5135.933043857471,5117.888043857471
2025-09-10 19:05:00,5140.313043857472,5117.888043857471
2025-09-10 19:10:00,5141.93804385747,5117.888043857471
2025-09-10 19:15:00,5153.943043857472,5117.888043857471
2025-09-10 19:20:00,5160.023043857471,5117.888043857471
2025-09-10 19:25:00,5163.388043857471,5117.888043857471
2025-09-10 19:30:00,5173.798043857472,5117.888043857471
2025-09-10 19:35:00,5174.998043857471,5117.888043857471
2025-09-10 19:40:00,5173.173043857472,5117.888043857471
2025-09-10 19:45:00,5159.308043857471,5117.888043857471
2025-09-10 19:50:00,5155.703043857471,5117.888043857471
